Old URL,New URL,Confidence Score (%)
https://valleywindowcare.com/window-cleaning/,http://localhost:3000/services/window-cleaning,95%
https://valleywindowcare.com/pressure-washing/,http://localhost:3000/services/pressure-washing,95%
https://valleywindowcare.com/roof-cleaning/,http://localhost:3000/services/roof-cleaning,95%
https://valleywindowcare.com/gutter-cleaning/,http://localhost:3000/services/gutter-cleaning,95%
https://valleywindowcare.com/paver-restoration/,http://localhost:3006/services/paver-patio-restorations,100%
https://valleywindowcare.com/permanent-lighting/,http://localhost:3006/services/permanent-led-lighting,90%
https://valleywindowcare.com/faq_category/window-cleaning/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq_category/pressure-washing/,http://localhost:3006/faq,90%
https://valleywindowcare.com/faq_category/roof-cleaning/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq_category/gutter-cleaning/,http://localhost:3006/faq,90%
https://valleywindowcare.com/faq_category/lighting/,http://localhost:3006/faq,90%
https://valleywindowcare.com/faq_category/paver-patio-restorations/,http://localhost:3006/faq,90%
https://valleywindowcare.com/faq_category/vent-hood-cleaning/,http://localhost:3006/faq,90%
https://valleywindowcare.com/faq_category/permanent-lighting/,http://localhost:3006/faq,90%
https://valleywindowcare.com/faq_category/hoa-exterior-cleaning/,http://localhost:3006/faq,90%
https://valleywindowcare.com/faq-items/,http://localhost:3006/faq,90%
https://valleywindowcare.com/faq-items/how-to-remove-rust-off-your-drive/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/paver-patio-green-bay-wi/,http://localhost:3006/faq,90%
https://valleywindowcare.com/faq-items/window-cleaning-near-me/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/how-often-should-i-have-my-roof-soft-washed/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/weatherproof-permanent-lighting-wisconsin/,http://localhost:3006/faq,90%
https://valleywindowcare.com/faq-items/hoa-exterior-cleaning-faqs/,http://localhost:3006/faq,90%
https://valleywindowcare.com/faq-items/permanent-lighting-green-bay-wi/,http://localhost:3006/faq,90%
https://valleywindowcare.com/faq-items/permanent-lighting-green-bay/,http://localhost:3006/faq,90%
https://valleywindowcare.com/faq-items/are-you-licensed-and-insured/,http://localhost:3006/faq,90%
https://valleywindowcare.com/faq-items/do-you-offer-after-hours-cleaning/,http://localhost:3006/faq,90%
https://valleywindowcare.com/faq-items/how-often-should-vent-hoods-be-cleaned-in-wisconsin/,http://localhost:3000/faq,90%
https://valleywindowcare.com/faq-items/what-is-involved-in-paver-patio-restoration/,http://localhost:3000/faq,90%
https://valleywindowcare.com/faq-items/how-long-does-the-restoration-process-take/,http://localhost:3000/faq,90%
https://valleywindowcare.com/faq-items/will-the-pressure-washing-damage-my-pavers/,http://localhost:3000/faq,90%
https://valleywindowcare.com/faq-items/how-often-should-i-have-my-paver-patio-restored/,http://localhost:3000/faq,90%
https://valleywindowcare.com/faq-items/is-pressure-washing-safe-for-my-homes-siding-or-roof/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/how-often-should-i-have-my-windows-professionally-cleaned/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/whats-included-in-your-window-cleaning-service/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/how-much-does-window-cleaning-cost/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/what-areas-do-you-service/,http://localhost:3000/faq,90%
https://valleywindowcare.com/faq-items/do-you-offer-any-discounts-or-maintenance-packages/,http://localhost:3000/faq,90%
https://valleywindowcare.com/faq-items/do-you-clean-both-the-inside-and-outside-of-the-windows/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/how-does-soft-washing-differ-from-pressure-washing/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/are-lumi-lights-compatible-with-my-smart-home-system/,http://localhost:3000/faq,90%
https://valleywindowcare.com/faq-items/what-should-i-do-if-my-lumi-lights-arent-working/,http://localhost:3000/faq,90%
https://valleywindowcare.com/faq-items/how-do-i-control-my-lumi-lights/,http://localhost:3000/faq,90%
https://valleywindowcare.com/faq-items/can-lumi-lights-be-used-outdoors/,http://localhost:3000/faq,90%
https://valleywindowcare.com/faq-items/how-do-i-update-the-firmware-on-my-lumi-lights/,http://localhost:3000/faq,90%
https://valleywindowcare.com/faq-items/what-is-the-warranty-on-lumi-lights/,http://localhost:3000/faq,90%
https://valleywindowcare.com/faq-items/firmware-updates-are-done-through-the-lumi-lights-app-ensure-your-lights-are-connected-to-the-app-and-follow-the-prompts-to-update/,http://localhost:3000/faq,90%
https://valleywindowcare.com/faq-items/how-do-i-reset-my-lumi-lights/,http://localhost:3000/faq,90%
https://valleywindowcare.com/faq-items/why-should-i-clean-my-roof/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/can-i-clean-my-own-roof/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/what-methods-are-used-for-roof-cleaning/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/will-roof-cleaning-damage-my-roof/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/can-roof-cleaning-remove-moss-or-algae/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/does-roof-cleaning-come-with-any-warranties/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/will-roof-cleaning-affect-my-homes-energy-efficiency/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/what-is-soft-washing/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/what-are-the-benefits-of-soft-washing/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/what-surfaces-can-be-cleaned-with-soft-washing/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/is-soft-washing-safe-for-my-roof/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/can-i-perform-soft-washing-myself/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/why-is-gutter-cleaning-important/,http://localhost:3000/faq,90%
https://valleywindowcare.com/faq-items/should-i-consider-gutter-guards-or-covers/,http://localhost:3000/faq,90%
https://valleywindowcare.com/faq-items/how-do-professionals-clean-gutters/,http://localhost:3000/faq,90%
https://valleywindowcare.com/faq-items/what-are-the-risks-of-not-cleaning-my-gutters/,http://localhost:3000/faq,90%
https://valleywindowcare.com/faq-items/can-i-clean-my-gutters-myself/,http://localhost:3000/faq,90%
https://valleywindowcare.com/faq-items/how-often-should-i-clean-my-gutters/,http://localhost:3000/faq,90%
https://valleywindowcare.com/faq-items/how-often-does-my-roof-need-to-be-cleaned/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/why-do-my-windows-look-smeared-after-cleaning/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/is-hot-water-better-for-cleaning-windows/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/is-dawn-dish-soap-good-for-washing-outside-windows/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/can-vinegar-damage-glass-windows/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/what-is-the-best-thing-to-use-to-clean-outside-windows/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/is-hydrogen-peroxide-good-for-cleaning-windows/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/whats-the-best-way-to-clean-windows-without-smearing/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/how-long-should-a-window-cleaner-take/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/when-should-you-not-clean-windows/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/how-do-i-get-streak-free-windows/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/what-do-professionals-use-to-clean-windows/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/what-month-is-best-for-window-cleaning/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/how-much-does-it-cost-to-clean-the-windows/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/how-often-should-you-have-your-outside-windows-cleaned/,http://localhost:3006/faq,95%
https://valleywindowcare.com/faq-items/is-it-worth-getting-windows-cleaned/,http://localhost:3006/faq,95%
https://valleywindowcare.com/locations.kml,http://localhost:3000/service-areas,65%
https://valleywindowcare.com/,http://localhost:3000/,100%
https://valleywindowcare.com/pressure-washing-company-in-green-bay-wisconsin/,http://localhost:3006/service-areas/green-bay/pressure-washing,95%
https://valleywindowcare.com/rust-removal-in-green-bay-wisconsin/,http://localhost:3006/services/rust-removal-green-bay,98%
https://valleywindowcare.com/paver-patio-restorations-in-green-bay-wisconsin/,http://localhost:3006/service-areas/green-bay/paver-patio-restorations,100%
https://valleywindowcare.com/expert-exterior-cleaning-for-apartment-complexes-in-green-bay-wisconsin/,http://localhost:3006/service-areas/green-bay/apartment-exterior-cleaning,95%
https://valleywindowcare.com/professional-exterior-cleaning-for-hoas-in-green-bay-wisconsin/,http://localhost:3006/service-areas/green-bay/hoa-services,95%
https://valleywindowcare.com/gas-station-cleaning-in-green-bay-wisconsin/,http://localhost:3006/service-areas/green-bay/gas-station-cleaning,95%
https://valleywindowcare.com/post-construction-cleanup-in-green-bay-wisconsin/,http://localhost:3006/service-areas/green-bay/post-construction-cleanup,100%
https://valleywindowcare.com/roof-cleaning-company-in-green-bay-wisconsin/,http://localhost:3006/service-areas/green-bay/roof-cleaning,95%
https://valleywindowcare.com/house-washing-company-in-green-bay-wisconsin/,http://localhost:3006/service-areas/green-bay/house-washing,95%
https://valleywindowcare.com/power-washing-company-in-green-bay-wisconsin/,http://localhost:3006/service-areas/green-bay/pressure-washing,95%
https://valleywindowcare.com/gallery/,http://localhost:3000/gallery,100%
https://valleywindowcare.com/building-washing-in-green-bay-wisconsin/,http://localhost:3006/service-areas/green-bay/building-washing,95%
https://valleywindowcare.com/window-cleaning-company-in-green-bay-wisconsin/,http://localhost:3006/service-areas/green-bay/window-cleaning,95%
https://valleywindowcare.com/permanent-led-lighting-green-bay-wi/,http://localhost:3006/service-areas/green-bay/permanent-led-lighting,100%
